UNITID,MID,College,City,State,Sport,URL_to_Scrape
175342,50c8dd00ea4676f05c000012,Alcorn State University,Alcorn State,MS,Volleyball (W),https://www.alcornsports.com/roster.aspx?path=wvball
237118,50c8dd00ea4676f05c000013,Alderson-Broaddus College,Philippi,WV,Soccer (M),https://www.gobattlers.com/roster.aspx?path=msoc
237118,50c8dd00ea4676f05c000013,Alderson-Broaddus College,Philippi,WV,Soccer (W),https://www.gobattlers.com/roster.aspx?path=wsoc
237118,50c8dd00ea4676f05c000013,Alderson-Broaddus College,Philippi,WV,Volleyball (W),https://www.gobattlers.com/roster.aspx?path=wvball
196006,50c8dd00ea4676f05c000014,Alfred State College,Alfred,NY,Soccer (M),https://www.alfredstateathletics.com/sports/msoc/2017-18/roster
196006,50c8dd00ea4676f05c000014,Alfred State College,Alfred,NY,Soccer (W),https://www.alfredstateathletics.com/sports/wsoc/2017-18/roster
196006,50c8dd00ea4676f05c000014,Alfred State College,Alfred,NY,Volleyball (W),https://www.alfredstateathletics.com/sports/wvball/2017-18/roster
188641,50c8dd00ea4676f05c000015,Alfred University,Alfred,NY,Soccer (M),https://gosaxons.com/roster.aspx?path=msoc
188641,50c8dd00ea4676f05c000015,Alfred University,Alfred,NY,Soccer (W),https://gosaxons.com/roster.aspx?path=wsoc
188641,50c8dd00ea4676f05c000015,Alfred University,Alfred,NY,Volleyball (W),https://gosaxons.com/roster.aspx?path=wvball
156189,50c8dd00ea4676f05c000016,Alice Lloyd College,Pippa Passes,KY,Volleyball (W),https://www.alc.edu/athletics/womens-volleyball/
108807,50c8dd00ea4676f05c000017,Allan Hancock College,Santa Maria,CA,Soccer (M),https://athletics.hancockcollege.edu/sports/msoc/2017-18/roster
108807,50c8dd00ea4676f05c000017,Allan Hancock College,Santa Maria,CA,Soccer (W),https://athletics.hancockcollege.edu/sports/wsoc/2017-18/roster
108807,50c8dd00ea4676f05c000017,Allan Hancock College,Santa Maria,CA,Volleyball (W),https://athletics.hancockcollege.edu/sports/wvball/2017-18/roster
161688,50c8dd00ea4676f05c000018,Allegany College of Maryland,Cumberland,MD,Soccer (M),https://www.allegany.edu/x3702.xml
161688,50c8dd00ea4676f05c000018,Allegany College of Maryland,Cumberland,MD,Volleyball (W),https://www.allegany.edu/x3708.xml
210669,50c8dd00ea4676f05c000019,Allegheny College,Meadville,PA,Soccer (M),https://www.alleghenysports.com/roster.aspx?path=msoc
210669,50c8dd00ea4676f05c000019,Allegheny College,Meadville,PA,Soccer (W),https://www.alleghenysports.com/roster.aspx?path=wsoc
210669,50c8dd00ea4676f05c000019,Allegheny College,Meadville,PA,Volleyball (W),https://www.alleghenysports.com/roster.aspx?path=wvball
154642,50c8dd00ea4676f05c00001a,Allen County Community College,Iola,KS,Soccer (M),https://www.allenreddevils.com/sports/msoc/2017-18/roster
154642,50c8dd00ea4676f05c00001a,Allen County Community College,Iola,KS,Soccer (W),https://www.allenreddevils.com/sports/wsoc/2017-18/roster
154642,50c8dd00ea4676f05c00001a,Allen County Community College,Iola,KS,Volleyball (W),https://www.allenreddevils.com/sports/wvball/2017-18/roster
217624,50c8dd00ea4676f05c00001b,Allen University,Columbia,SC,Volleyball (W),https://www.auyellowjackets.com/roster/0/11.php
168591,50c8dd00ea4676f05c00001d,Alma College,Alma,MI,Soccer (M),https://almascots.com/sports/msoc/2017-18/roster
168591,50c8dd00ea4676f05c00001d,Alma College,Alma,MI,Soccer (W),https://almascots.com/sports/wsoc/2017-18/roster
168591,50c8dd00ea4676f05c00001d,Alma College,Alma,MI,Volleyball (W),https://almascots.com/sports/wvball/2017-18/roster
168607,50c8dd00ea4676f05c00001e,Alpena Community College,Alpena,MI,Volleyball (W),https://discover.alpenacc.edu/athletics/volleyball.php
210775,50c8dd00ea4676f05c00001f,Alvernia University,Reading,PA,Soccer (M),https://auwolves.com/roster.aspx?path=msoc
210775,50c8dd00ea4676f05c00001f,Alvernia University,Reading,PA,Soccer (W),https://auwolves.com/roster.aspx?path=wsoc
238193,50c8dd00ea4676f05c000020,Alverno College,Milwaukee,WI,Soccer (W),https://athletics.alverno.edu/sports/wsoc/2017-18/roster
238193,50c8dd00ea4676f05c000020,Alverno College,Milwaukee,WI,Volleyball (W),https://athletics.alverno.edu/sports/wvball/2017-18/roster
164447,50c8dd00ea4676f05c000022,American International College,Springfield,MA,Soccer (M),https://www.aicyellowjackets.com/roster.aspx?path=msoc
164447,50c8dd00ea4676f05c000022,American International College,Springfield,MA,Soccer (W),https://www.aicyellowjackets.com/roster.aspx?path=wsoc
164447,50c8dd00ea4676f05c000022,American International College,Springfield,MA,Volleyball (W),https://www.aicyellowjackets.com/roster.aspx?path=wvball
109208,50c8dd00ea4676f05c000023,American River College,Sacramento,CA,Soccer (M),https://arcbeavers.com/sports/msoc/2017-18/roster
109208,50c8dd00ea4676f05c000023,American River College,Sacramento,CA,Soccer (W),https://arcbeavers.com/sports/wsoc/2017-18/roster
109208,50c8dd00ea4676f05c000023,American River College,Sacramento,CA,Volleyball (W),https://arcbeavers.com/sports/wvball/2017-18/roster
131159,50c8dd00ea4676f05c000024,American University,Washington,DC,Soccer (M),https://www.aueagles.com/sports/m-soccer/2017-18/roster
131159,50c8dd00ea4676f05c000024,American University,Washington,DC,Soccer (W),https://www.aueagles.com/sports/w-soccer/2017-18/roster
131159,50c8dd00ea4676f05c000024,American University,Washington,DC,Volleyball (W),https://www.aueagles.com/sports/w-volley/2017-18/roster
164465,50c8dd00ea4676f05c000025,Amherst College,Amherst,MA,Soccer (M),https://athletics.amherst.edu/sports/msoc/2017-18/roster
164465,50c8dd00ea4676f05c000025,Amherst College,Amherst,MA,Soccer (W),https://athletics.amherst.edu/sports/wsoc/2017-18/roster
164465,50c8dd00ea4676f05c000025,Amherst College,Amherst,MA,Volleyball (W),https://athletics.amherst.edu/sports/wvball/2017-18/roster
150048,50c8dd00ea4676f05c000026,Ancilla College,Donaldson,IN,Soccer (M),https://www.ancillachargers.com/roster/0/5.php
150048,50c8dd00ea4676f05c000026,Ancilla College,Donaldson,IN,Volleyball (W),https://www.ancillachargers.com/roster/0/7.php
150048,50c8dd00ea4676f05c000026,Ancilla College,Donaldson,IN,Soccer (W),https://www.ancillachargers.com/roster/0/9.php
150066,50c8dd00ea4676f05c000027,Anderson University,Anderson,IN,Soccer (M),https://athletics.anderson.edu/roster.aspx?path=msoc&
150066,50c8dd00ea4676f05c000027,Anderson University,Anderson,IN,Soccer (W),https://athletics.anderson.edu/roster.aspx?path=wsoc&
150066,50c8dd00ea4676f05c000027,Anderson University,Anderson,IN,Volleyball (W),https://athletics.anderson.edu/roster.aspx?path=wvball&
217633,50c8dd00ea4676f05c000028,Anderson University,Anderson,SC,Soccer (M),https://www.autrojans.com/sports/msoc/2017-18/roster
217633,50c8dd00ea4676f05c000028,Anderson University,Anderson,SC,Soccer (W),https://www.autrojans.com/sports/wsoc/2017-18/roster
217633,50c8dd00ea4676f05c000028,Anderson University,Anderson,SC,Volleyball (W),https://www.autrojans.com/sports/wvball/2017-18/roster
138761,50c8dd00ea4676f05c000029,Andrew College,Cuthbert,GA,Soccer (M),https://andrewfightingtigers.com/sports/msoc/2017-18/roster
138761,50c8dd00ea4676f05c000029,Andrew College,Cuthbert,GA,Soccer (W),https://andrewfightingtigers.com/sports/wsoc/2017-18/roster
138761,50c8dd00ea4676f05c000029,Andrew College,Cuthbert,GA,Volleyball (W),https://andrewfightingtigers.com/sports/wvball/2017-18/roster
222831,50c8dd00ea4676f05c00002b,Angelo State University,San Angelo,TX,Soccer (W),https://www.angelosports.com/roster.aspx?path=soc
222831,50c8dd00ea4676f05c00002b,Angelo State University,San Angelo,TX,Volleyball (W),https://www.angelosports.com/roster.aspx?path=wvball
164492,50c8dd00ea4676f05c00002c,Anna Maria College,Paxton,MA,Soccer (M),https://goamcats.com/sports/msoc/2017-18/roster
164492,50c8dd00ea4676f05c00002c,Anna Maria College,Paxton,MA,Soccer (W),https://goamcats.com/sports/wsoc/2017-18/roster
164492,50c8dd00ea4676f05c00002c,Anna Maria College,Paxton,MA,Volleyball (W),https://goamcats.com/sports/wvball/2017-18/roster
161767,50c8dd00ea4676f05c00002d,Anne Arundel Community College,Arnold,MD,Soccer (M),https://www.aaccathletics.com/sports/msoc/2017-18/roster
161767,50c8dd00ea4676f05c00002d,Anne Arundel Community College,Arnold,MD,Soccer (W),https://www.aaccathletics.com/sports/wsoc/2017-18/roster
161767,50c8dd00ea4676f05c00002d,Anne Arundel Community College,Arnold,MD,Volleyball (W),https://www.aaccathletics.com/sports/wvball/2017-18/roster
172963,50c8dd00ea4676f05c00002e,Anoka-Ramsey Community College,Coon Rapids,MN,Soccer (M),https://arccgoldenrams.com/sports/msoc/2017-18/roster
172963,50c8dd00ea4676f05c00002e,Anoka-Ramsey Community College,Coon Rapids,MN,Soccer (W),https://arccgoldenrams.com/sports/wsoc/2017-18/roster
172963,50c8dd00ea4676f05c00002e,Anoka-Ramsey Community College,Coon Rapids,MN,Volleyball (W),https://arccgoldenrams.com/sports/wvball/2017-18/roster
109350,50c8dd00ea4676f05c00002f,Antelope Valley College,Lancaster,CA,Soccer (M),https://gomarauders.avc.edu/sports/msoc/2017-18/roster
109350,50c8dd00ea4676f05c00002f,Antelope Valley College,Lancaster,CA,Soccer (W),https://gomarauders.avc.edu/sports/wsoc/2017-18/roster
109350,50c8dd00ea4676f05c00002f,Antelope Valley College,Lancaster,CA,Volleyball (W),https://gomarauders.avc.edu/sports/wvball/2017-18/roster
197869,50c8dd00ea4676f05c000030,Appalachian State University,Boone,NC,Soccer (M),https://www.appstatesports.com/roster.aspx?path=msoc
197869,50c8dd00ea4676f05c000030,Appalachian State University,Boone,NC,Soccer (W),https://www.appstatesports.com/roster.aspx?path=wsoc
197869,50c8dd00ea4676f05c000030,Appalachian State University,Boone,NC,Volleyball (W),https://www.appstatesports.com/roster.aspx?path=wvball
168786,50c8dd00ea4676f05c000031,Aquinas College,Grand Rapids,MI,Soccer (W),https://www.aqsaints.com/roster/0/18.php
168786,50c8dd00ea4676f05c000031,Aquinas College,Grand Rapids,MI,Volleyball (W),https://www.aqsaints.com/roster/0/22.php
168786,50c8dd00ea4676f05c000031,Aquinas College,Grand Rapids,MI,Soccer (M),https://www.aqsaints.com/roster/0/8.php
211088,50c8dd00ea4676f05c000032,Arcadia University,Glenside,PA,Soccer (M),https://www.arcadiaknights.com/roster.aspx?path=msoc
211088,50c8dd00ea4676f05c000032,Arcadia University,Glenside,PA,Soccer (W),https://www.arcadiaknights.com/roster.aspx?path=wsoc
211088,50c8dd00ea4676f05c000032,Arcadia University,Glenside,PA,Volleyball (W),https://www.arcadiaknights.com/roster.aspx?path=wvball
104151,50c8dd00ea4676f05c000033,Arizona State University,Tempe,AZ,Soccer (W),https://thesundevils.com/roster.aspx?path=wsoc
104151,50c8dd00ea4676f05c000033,Arizona State University,Tempe,AZ,Volleyball (W),https://thesundevils.com/roster.aspx?path=wvball
104160,50c8dd00ea4676f05c000034,Arizona Western College,Yuma,AZ,Soccer (M),https://www.awcmatadors.com/mens-soccer/mens-soccer-roster
104160,50c8dd00ea4676f05c000034,Arizona Western College,Yuma,AZ,Volleyball (W),https://www.awcmatadors.com/volleyball/volleyball-roster
104160,50c8dd00ea4676f05c000034,Arizona Western College,Yuma,AZ,Soccer (W),https://www.awcmatadors.com/womens-soccer/womens-soccer-roster
106458,50c8dd00ea4676f05c000036,Arkansas State University,State University,AR,Volleyball (W),https://www.astateredwolves.com/SportSelect.dbml?DB_OEM_ID=7200&SPID=2743&SPSID=35045&DB_OEM_ID=7200
106458,50c8dd00ea4676f05c000036,Arkansas State University,State University,AR,Soccer (W),https://www.astateredwolves.com/SportSelect.dbml?DB_OEM_ID=7200&SPID=2748&SPSID=35082&DB_OEM_ID=7200
106467,50c8dd00ea4676f05c000037,Arkansas Tech University,Russelville,AR,Volleyball (W),https://www.arkansastechsports.com/roster.aspx?path=wvball
138789,50c8dd00ea4676f05c000038,Armstrong State University,Savannah,GA,Soccer (W),https://www.armstrongpirates.com/sports/wsoc/2016-17/roster
138789,50c8dd00ea4676f05c000038,Armstrong State University,Savannah,GA,Volleyball (W),https://www.armstrongpirates.com/sports/wvball/2016-17/roster
404994,50c8dd00ea4676f05c000039,ASA,Brooklyn,NY,Soccer (M),https://asacollegeavengers.com/sports/msoc/2017-18/roster
404994,50c8dd00ea4676f05c000039,ASA,Brooklyn,NY,Soccer (W),https://asacollegeavengers.com/sports/wsoc/2017-18/roster
156213,50c8dd00ea4676f05c00003a,Asbury College,Wilmore,KY,Soccer (W),https://www.asburyeagles.com/roster/0/14.php
156213,50c8dd00ea4676f05c00003a,Asbury College,Wilmore,KY,Volleyball (W),https://www.asburyeagles.com/roster/0/17.php
156213,50c8dd00ea4676f05c00003a,Asbury College,Wilmore,KY,Soccer (M),https://www.asburyeagles.com/roster/0/7.php
201104,50c8dd00ea4676f05c00003c,Ashland University,Ashland,OH,Soccer (M),https://goashlandeagles.com/sports/msoc/2017-18/roster
201104,50c8dd00ea4676f05c00003c,Ashland University,Ashland,OH,Soccer (W),https://goashlandeagles.com/sports/wsoc/2017-18/roster
201104,50c8dd00ea4676f05c00003c,Ashland University,Ashland,OH,Volleyball (W),https://goashlandeagles.com/sports/wvball/2017-18/roster
164562,50c8dd00ea4676f05c00003d,Assumption College,Worcester,MA,Soccer (M),https://www.assumptiongreyhounds.com/sports/msoc/2017-18/roster
164562,50c8dd00ea4676f05c00003d,Assumption College,Worcester,MA,Soccer (W),https://www.assumptiongreyhounds.com/sports/wsoc/2017-18/roster18
164562,50c8dd00ea4676f05c00003d,Assumption College,Worcester,MA,Volleyball (W),https://www.assumptiongreyhounds.com/sports/wvball/2017-18/roster
138868,50c8dd00ea4676f05c00003f,Point University,West Point,GA,Volleyball (W),https://www.pointskyhawks.com/roster/0/10
138868,50c8dd00ea4676f05c00003f,Point University,West Point,GA,Soccer (M),https://www.pointskyhawks.com/roster/0/5
138868,50c8dd00ea4676f05c00003f,Point University,West Point,GA,Soccer (W),https://www.pointskyhawks.com/roster/0/9
100858,50c8dd00ea4676f05c000042,Auburn University,Auburn,AL,Soccer (W),https://www.auburntigers.com/sports/w-soccer/mtt/aub-w-soccer-mtt.html
100858,50c8dd00ea4676f05c000042,Auburn University,Auburn,AL,Volleyball (W),https://www.auburntigers.com/sports/w-volley/mtt/aub-w-volley-mtt.html
100830,50c8dd00ea4676f05c000043,"Auburn University, Montgomery",Montgomery,AL,Soccer (M),https://www.aumathletics.com/roster.aspx?path=msoc
100830,50c8dd00ea4676f05c000043,"Auburn University, Montgomery",Montgomery,AL,Soccer (W),https://www.aumathletics.com/roster.aspx?path=wsoc
100830,50c8dd00ea4676f05c000043,"Auburn University, Montgomery",Montgomery,AL,Volleyball (W),https://www.aumathletics.com/roster.aspx?path=wvball
173045,50c8dd00ea4676f05c000044,Augsburg College,Minneapolis,MN,Soccer (M),https://athletics.augsburg.edu/roster.aspx?path=msoc&tab=currentseason
173045,50c8dd00ea4676f05c000044,Augsburg College,Minneapolis,MN,Soccer (W),https://athletics.augsburg.edu/roster.aspx?path=wsoc&tab=currentseason
173045,50c8dd00ea4676f05c000044,Augsburg College,Minneapolis,MN,Volleyball (W),https://athletics.augsburg.edu/roster.aspx?path=wvball&tab=currentseason
138983,50c8dd00ea4676f05c000045,Augusta University,Augusta,GA,Volleyball (W),https://augustajags.com/sports/wvball/2017-18/roster
143084,50c8dd00ea4676f05c000046,Augustana College,Rock Island,IL,Soccer (M),https://www.athletics.augustana.edu/roster.aspx?path=msoc
143084,50c8dd00ea4676f05c000046,Augustana College,Rock Island,IL,Soccer (W),https://www.athletics.augustana.edu/roster.aspx?path=wsoc
143084,50c8dd00ea4676f05c000046,Augustana College,Rock Island,IL,Volleyball (W),https://www.athletics.augustana.edu/roster.aspx?path=wvball
219000,50c8dd00ea4676f05c000047,Augustana University,Sioux Falls,SD,Soccer (W),https://www.goaugie.com/roster.aspx?path=wsoc
219000,50c8dd00ea4676f05c000047,Augustana University,Sioux Falls,SD,Volleyball (W),https://www.goaugie.com/roster.aspx?path=wvball
143118,50c8dd00ea4676f05c000048,Aurora University,Aurora,IL,Soccer (M),https://athletics.aurora.edu/roster.aspx?path=msoc
143118,50c8dd00ea4676f05c000048,Aurora University,Aurora,IL,Soccer (W),https://athletics.aurora.edu/roster.aspx?path=wsoc
143118,50c8dd00ea4676f05c000048,Aurora University,Aurora,IL,Volleyball (W),https://athletics.aurora.edu/roster.aspx?path=wvball
222983,50c8dd00ea4676f05c000049,Austin College,Sherman,TX,Soccer (M),https://www.acroos.com/sports/msoc/2017-18/roster
222983,50c8dd00ea4676f05c000049,Austin College,Sherman,TX,Soccer (W),https://www.acroos.com/sports/msoc/2017-18/roster
222983,50c8dd00ea4676f05c000049,Austin College,Sherman,TX,Volleyball (W),https://www.acroos.com/sports/wvball/2017-18/roster
219602,50c8dd00ea4676f05c00004a,Austin Peay State University,Clarksville,TN,Soccer (W),https://www.apsugovernors.com/roster.aspx?path=wsoc
219602,50c8dd00ea4676f05c00004a,Austin Peay State University,Clarksville,TN,Volleyball (W),https://www.apsugovernors.com/roster.aspx?path=wvball
446048,50c8dd00ea4676f05c00004b,Ave Maria University,Ave Maria,FL,Soccer (M),https://www.avemariagyrenes.com/roster.aspx?path=msoc
446048,50c8dd00ea4676f05c00004b,Ave Maria University,Ave Maria,FL,Soccer (W),https://www.avemariagyrenes.com/roster.aspx?path=wsoc
446048,50c8dd00ea4676f05c00004b,Ave Maria University,Ave Maria,FL,Volleyball (W),https://www.avemariagyrenes.com/roster.aspx?path=wvball
231420,50c8dd00ea4676f05c00004c,Averett University,Danville,VA,Soccer (M),https://www.averettcougars.com/roster.aspx?path=msoc
231420,50c8dd00ea4676f05c00004c,Averett University,Danville,VA,Soccer (W),https://www.averettcougars.com/roster.aspx?path=wsoc
231420,50c8dd00ea4676f05c00004c,Averett University,Danville,VA,Volleyball (W),https://www.averettcougars.com/roster.aspx?path=wvball
176628,50c8dd00ea4676f05c00004d,Avila University,Kansas City,MO,Soccer (W),https://www.avilaathletics.com/roster/0/12.php
176628,50c8dd00ea4676f05c00004d,Avila University,Kansas City,MO,Volleyball (W),https://www.avilaathletics.com/roster/0/14.php
176628,50c8dd00ea4676f05c00004d,Avila University,Kansas City,MO,Soccer (M),https://www.avilaathletics.com/roster/0/7.php
109785,50c8dd00ea4676f05c00004e,Azusa Pacific University,Azusa,CA,Soccer (M),https://athletics.apu.edu/roster.aspx?path=msoc
109785,50c8dd00ea4676f05c00004e,Azusa Pacific University,Azusa,CA,Soccer (W),https://athletics.apu.edu/roster.aspx?path=wsoc
109785,50c8dd00ea4676f05c00004e,Azusa Pacific University,Azusa,CA,Volleyball (W),https://athletics.apu.edu/roster.aspx?path=wvball
164580,50c8dd00ea4676f05c00004f,Babson College,Babson Park,MA,Soccer (M),https://www.babsonathletics.com/sports/m-soccer/2017-18/roster
164580,50c8dd00ea4676f05c00004f,Babson College,Babson Park,MA,Soccer (W),https://www.babsonathletics.com/sports/w-soccer/2017-18/roster
164580,50c8dd00ea4676f05c00004f,Babson College,Babson Park,MA,Volleyball (W),https://www.babsonathletics.com/sports/w-volley/2017-18/roster
206817,50c8dd00ea4676f05c000050,Bacone College,Muskogee,OK,Soccer (W),https://www.baconeathletics.com/roster/0/13.php
206817,50c8dd00ea4676f05c000050,Bacone College,Muskogee,OK,Volleyball (W),https://www.baconeathletics.com/roster/0/17.php
206817,50c8dd00ea4676f05c000050,Bacone College,Muskogee,OK,Soccer (M),https://www.baconeathletics.com/roster/0/7.php
154688,50c8dd00ea4676f05c000051,Baker University,Baldwin City,KS,Soccer (W),https://www.bakerwildcats.com/roster/0/16.php
154688,50c8dd00ea4676f05c000051,Baker University,Baldwin City,KS,Volleyball (W),https://www.bakerwildcats.com/roster/0/20.php
154688,50c8dd00ea4676f05c000051,Baker University,Baldwin City,KS,Soccer (M),https://www.bakerwildcats.com/roster/0/7.php
109819,50c8dd00ea4676f05c000052,Bakersfield College,Bakersfield,CA,Soccer (M),https://www.gogades.com/sports/msoc/2017-18/roster
109819,50c8dd00ea4676f05c000052,Bakersfield College,Bakersfield,CA,Soccer (W),https://www.gogades.com/sports/wsoc/2017-18/roster
109819,50c8dd00ea4676f05c000052,Bakersfield College,Bakersfield,CA,Volleyball (W),https://www.gogades.com/sports/wvball/2017-18/roster
201195,50c8dd00ea4676f05c000053,Baldwin Wallace University,Berea,OH,Soccer (M),https://www.bwyellowjackets.com/sports/msoc/2017-18/roster
201195,50c8dd00ea4676f05c000053,Baldwin Wallace University,Berea,OH,Soccer (W),https://www.bwyellowjackets.com/sports/wsoc/2017-18/roster
201195,50c8dd00ea4676f05c000053,Baldwin Wallace University,Berea,OH,Volleyball (W),https://www.bwyellowjackets.com/sports/wvball/2017-18/roster
150136,50c8dd00ea4676f05c000054,Ball State University,Muncie,IN,Soccer (W),https://www.ballstatesports.com/roster.aspx?path=soc
150136,50c8dd00ea4676f05c000054,Ball State University,Muncie,IN,Volleyball (W),https://www.ballstatesports.com/roster.aspx?path=wvball
176664,50c8dd00ea4676f05c000056,Clark Summit University,Clarks Summit,PA,Soccer (M),https://gocsudefenders.com/roster.aspx?path=msoc
176664,50c8dd00ea4676f05c000056,Clark Summit University,Clarks Summit,PA,Soccer (W),https://gocsudefenders.com/roster.aspx?path=wsoc
176664,50c8dd00ea4676f05c000056,Clark Summit University,Clarks Summit,PA,Volleyball (W),https://gocsudefenders.com/roster.aspx?path=wvball
189088,50c8dd00ea4676f05c000057,Bard College,Annandale-On-Hudson,NY,Soccer (M),https://www.bardathletics.com/roster.aspx?path=msoc&
189088,50c8dd00ea4676f05c000057,Bard College,Annandale-On-Hudson,NY,Soccer (W),https://www.bardathletics.com/roster.aspx?path=wsoc
189088,50c8dd00ea4676f05c000057,Bard College,Annandale-On-Hudson,NY,Volleyball (W),https://www.bardathletics.com/roster.aspx?path=wvball
132471,50c8dd00ea4676f05c000058,Barry University,Miami Shores,FL,Soccer (M),https://gobarrybucs.com/roster.aspx?path=msoc
132471,50c8dd00ea4676f05c000058,Barry University,Miami Shores,FL,Soccer (W),https://gobarrybucs.com/roster.aspx?path=wsoc
132471,50c8dd00ea4676f05c000058,Barry University,Miami Shores,FL,Volleyball (W),https://gobarrybucs.com/roster.aspx?path=wvball
109907,50c8dd00ea4676f05c000059,Barstow College,Barstow,CA,Soccer (W),https://www.barstowvikings.com/sports/wsoc/2017-18/roster
197911,50c8dd00ea4676f05c00005a,Barton College,Wilson,NC,Soccer (M),https://bartonbulldogs.com/sports/msoc/2017-18/roster
197911,50c8dd00ea4676f05c00005a,Barton College,Wilson,NC,Soccer (W),https://bartonbulldogs.com/sports/wsoc/2017-18/roster
